time_date_stamp, excel_time_date_stamp, unix_time_stamp, test_time,Current_temp_B0,Current_temp_B1,Current_temp_B2,Current_temp_B3,Current_temp_B4,Current_temp_B5,Current_temp_B6,Current_temp_Falz-,Target_temp_B0,Target_temp_B1,Target_temp_B2,Target_temp_B3,Target_temp_B4,Target_temp_B5,Target_temp_B6,Target_temp_Falz-,kp_B0,kp_B1,kp_B2,kp_B3,kp_B4,kp_B5,kp_B6,kp_Falz-,ki_B0,ki_B1,ki_B2,ki_B3,ki_B4,ki_B5,ki_B6,ki_Falz-,kd_B0,kd_B1,kd_B2,kd_B3,kd_B4,kd_B5,kd_B6,kd_Falz-,Output_B0,Output_B1,Output_B2,Output_B3,Output_B4,Output_B5,Output_B6,Output_Falz-,BaSyTec Line.Loop_B0,BaSyTec Line.Loop_B1,BaSyTec Line.Loop_B2,BaSyTec Line.Loop_B3,BaSyTec Line.Loop_B4,BaSyTec Line.Loop_B5,BaSyTec Line.Loop_B6,BaSyTec Line.Loop_Falz-
20250128 _165542,45685.7053498032,1738083342.22344,00:00:00,24.75,24.89,25.26,25.16,24.78,25.07,25.01,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,13.28,13.55,-3.01,-0.49,13.25,-3.03,7.61,0,.,.,.,.,.,.,.,.
20250128 _165543,45685.7053615509,1738083343.23855,00:00:00,24.89,24.84,25.01,24.99,25.02,25.22,24.99,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,0.08,7.25,13.46,11.43,0.96,1.95,8.02,0,.,.,.,.,.,.,.,.
20250128 _165544,45685.7053731829,1738083344.24351,00:00:00,25.22,25.15,24.75,24.84,25.21,24.92,24.99,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-5.97,-4.99,13.5,9.61,3.55,17.67,8.18,0,.,.,.,.,.,.,.,.
20250128 _165545,45685.7053848148,1738083345.24888,00:00:00,25.22,25.17,24.94,24.99,25.05,24.76,25,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,2.01,2.72,-2.4,-0.55,11.31,14.32,7.91,0,.,.,.,.,.,.,.,.
20250128 _165546,45685.7053964005,1738083346.24961,00:00:00,24.92,24.89,25.25,25.16,24.79,25.02,25.01,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,13.56,13.91,-1.25,0.9,14.52,-1.5,7.66,0,.,.,.,.,.,.,.,.
20250128 _165547,45685.7054082986,1738083347.27733,00:00:00,24.75,24.84,25,24.98,24.97,25.23,25,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,12.4,7.12,14.19,11.95,1.97,1.96,7.82,0,.,.,.,.,.,.,.,.
20250128 _165548,45685.7054200579,1738083348.29395,00:00:00,25.01,25.14,24.74,24.84,25.21,24.97,24.99,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-3.24,-3.4,11.88,7.86,2.3,14.26,8.18,0,.,.,.,.,.,.,.,.
20250128 _165549,45685.7054317014,1738083349.29978,00:00:00,25.23,25.17,24.96,25,25.08,24.77,24.99,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-4.4,3,-2.49,-0.7,10.41,15.44,8.13,0,.,.,.,.,.,.,.,.
20250128 _165550,45685.7054432986,1738083350.30146,00:00:00,25.14,24.88,25.26,25.16,24.8,24.97,25.01,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,7.5,14.06,-1.38,2.64,16.96,0.12,7.82,0,.,.,.,.,.,.,.,.
20250128 _165551,45685.7054549074,1738083351.30473,00:00:00,24.82,24.85,24.99,24.96,24.94,25.23,25.01,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,14.73,7.14,14.02,12.15,4.54,-1.59,7.78,0,.,.,.,.,.,.,.,.
20250128 _165552,45685.7054667014,1738083352.32316,00:00:00,24.8,25.16,24.74,24.85,25.2,25.01,24.99,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,6.14,-3.59,13.82,7.78,1.26,14.6,8.09,0,.,.,.,.,.,.,.,.
20250128 _165553,45685.7054783449,1738083353.32929,00:00:00,25.13,25.11,25.08,25.08,25.04,24.76,24.98,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-6.53,7.52,-7.72,-2.93,13.04,14.31,8.39,0,.,.,.,.,.,.,.,.
20250128 _165554,45685.70549,1738083354.33611,00:00:00,25.25,24.88,25.26,25.16,24.82,24.91,25,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-2.05,14.58,-1.56,0.98,16.52,3.52,6.37,0,.,.,.,.,.,.,.,.
20250128 _165555,45685.7055017361,1738083355.35001,00:00:00,25.04,24.86,24.99,24.95,24.9,25.23,25.02,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,12.15,5.04,16.23,12.72,5.38,-3.18,7.43,0,.,.,.,.,.,.,.,.
20250128 _165556,45685.7055133333,1738083356.35265,00:00:00,24.75,25.17,24.74,24.85,25.19,25.07,25,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,15.39,-2.51,13.87,5.96,0.19,13.15,7.85,0,.,.,.,.,.,.,.,.
20250128 _165557,45685.7055251273,1738083357.37121,00:00:00,24.88,25.1,25.08,25.09,25.08,24.77,24.98,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,2.23,7.86,-6.23,-1.52,10.66,15.5,6.68,0,.,.,.,.,.,.,.,.
20250128 _165558,45685.7055368518,1738083358.38446,00:00:00,25.22,24.82,25.25,25.12,24.8,24.94,25,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-5.87,13.14,0.13,5,15.62,0.92,8.12,0,.,.,.,.,.,.,.,.
20250128 _165559,45685.7055485995,1738083359.39953,00:00:00,25.25,24.84,25,24.95,24.85,25.19,25.01,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-0.7,5.44,13.54,12.66,8.24,-3.29,7.68,0,.,.,.,.,.,.,.,.
20250128 _165600,45685.7055603472,1738083360.41486,00:00:00,24.95,25.16,24.74,24.86,25.16,25.13,25.01,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,12.18,-3.86,13.66,5.97,-0.01,7.71,7.57,0,.,.,.,.,.,.,.,.
20250128 _165601,45685.7055720255,1738083361.42393,00:00:00,24.74,25.11,25.06,25.09,25.13,24.8,24.99,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,12.23,5.65,-5.44,-1.52,9.39,18.17,8.19,0,.,.,.,.,.,.,.,.
20250128 _165602,45685.7055836111,1738083362.42441,00:00:00,24.98,24.82,25.23,25.12,24.83,24.88,24.99,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-2.16,13,0.44,4.98,16.06,4.58,8.29,0,.,.,.,.,.,.,.,.
20250128 _165603,45685.7055953356,1738083363.43706,00:00:00,25.24,24.91,24.9,24.88,24.87,25.21,25.01,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-3.48,1.9,17.1,11.28,6.02,-2.28,7.9,0,.,.,.,.,.,.,.,.
20250128 _165604,45685.7056072222,1738083364.46496,00:00:00,25.1,25.2,24.77,24.9,25.18,25.1,25.01,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,8.52,-2.13,7.79,1.59,-0.77,12.49,7.72,0,.,.,.,.,.,.,.,.
20250128 _165605,45685.7056189468,1738083365.47736,00:00:00,24.84,25.12,25.06,25.1,25.17,24.84,25,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,15.57,7.21,-5.43,-1.73,7.14,18.42,9.66,0,.,.,.,.,.,.,.,.
20250128 _165606,45685.7056306713,1738083366.49042,00:00:00,24.77,24.82,25.25,25.12,24.87,24.83,24.99,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,8.44,12.85,0.04,4.95,16.31,5.83,8.27,0,.,.,.,.,.,.,.,.
20250128 _165607,45685.7056422801,1738083367.4939,00:00:00,25.09,24.91,24.9,24.87,24.84,25.17,25,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-5.25,0.45,16.65,11.37,10.05,-4.5,6.48,0,.,.,.,.,.,.,.,.
20250128 _165608,45685.7056540278,1738083368.50819,00:00:00,25.24,25.19,24.76,24.91,25.15,25.14,25.01,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,0.08,-3.6,9.91,3.3,-1.05,9.39,7.91,0,.,.,.,.,.,.,.,.
20250128 _165609,45685.7056657407,1738083369.52081,00:00:00,24.98,25.04,25.17,25.15,25.15,24.81,25,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,13.6,9.23,-6.8,-1.69,9.05,17.67,7.99,0,.,.,.,.,.,.,.,.
20250128 _165610,45685.705677338,1738083370.52248,00:00:00,24.76,24.82,25.25,25.11,24.91,24.8,25.01,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,16.95,13.06,1.93,5.24,16.86,10.25,6.23,0,.,.,.,.,.,.,.,.
20250128 _165611,45685.7056890509,1738083371.53468,00:00:00,24.85,24.91,24.9,24.87,24.8,25.14,25.01,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,3.16,1.94,16.87,11.75,10.55,-3.58,7.84,0,.,.,.,.,.,.,.,.
20250128 _165612,45685.7057006829,1738083372.53948,00:00:00,25.19,25.19,24.76,24.91,25.1,25.18,24.99,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-6.32,-3.12,10.03,3.32,0.56,6.53,9.93,0,.,.,.,.,.,.,.,.
20250128 _165613,45685.7057124769,1738083373.55858,00:00:00,25.2,25.05,25.13,25.15,25.19,24.86,24.99,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,4.39,11.04,-6.16,-1.77,5.4,17.99,8.36,0,.,.,.,.,.,.,.,.
20250128 _165614,45685.7057242245,1738083374.57352,00:00:00,24.89,24.8,25.21,25.06,24.89,24.83,25.01,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,16.59,12.61,4.77,8.2,17.27,5.82,7.75,0,.,.,.,.,.,.,.,.
20250128 _165615,45685.7057359606,1738083375.58704,00:00:00,24.75,24.99,24.83,24.84,24.82,25.16,25.02,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,10.98,-0.11,19.42,11.06,10.3,-4.34,7.51,0,.,.,.,.,.,.,.,.
20250128 _165616,45685.7057476157,1738083376.59477,00:00:00,24.94,25.19,24.75,24.91,25.04,25.2,24.99,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-0.87,-3.16,10.15,3.22,0.61,4.27,9.74,0,.,.,.,.,.,.,.,.
20250128 _165617,45685.705759213,1738083377.59683,00:00:00,25.25,25.05,25.14,25.15,25.2,24.89,24.97,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-4.83,9.3,-7.84,-1.67,3.88,18.53,8.75,0,.,.,.,.,.,.,.,.
20250128 _165618,45685.7057707986,1738083378.59718,00:00:00,25.13,24.79,25.21,25.05,24.94,24.79,25.01,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,7.74,10.97,4.34,10.03,15.7,10.53,6.27,0,.,.,.,.,.,.,.,.
20250128 _165619,45685.7057825231,1738083379.61071,00:00:00,24.81,25,24.84,24.84,24.8,25.12,25.03,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,15.29,-2,18.84,10.98,11.98,-4.74,8.99,0,.,.,.,.,.,.,.,.
20250128 _165620,45685.7057941204,1738083380.6124,00:00:00,24.8,25.21,24.81,24.98,25.07,25.19,24.99,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,6.14,-0.94,5.02,1.42,-0.51,6.56,9.84,0,.,.,.,.,.,.,.,.
20250128 _165621,45685.7058059722,1738083381.63694,00:00:00,25.05,25.05,25.12,25.15,25.21,24.95,24.97,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-4.05,9.1,-7.26,-1.55,2.53,16.83,10.47,0,.,.,.,.,.,.,.,.
20250128 _165622,45685.7058176968,1738083382.64998,00:00:00,25.26,24.8,25.21,25.04,25,24.77,25,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-2.3,12.55,2.55,8.49,14.28,12.62,8.36,0,.,.,.,.,.,.,.,.
20250128 _165623,45685.7058294444,1738083383.66479,00:00:00,25.04,25.01,24.84,24.84,24.79,25.08,25.03,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,11.8,-0.32,18.64,11.06,13.43,-3.16,7.2,0,.,.,.,.,.,.,.,.
20250128 _165624,45685.7058411111,1738083384.6725,00:00:00,24.75,25.2,24.81,24.99,25.03,25.21,25.01,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,15.2,0.78,5.29,-0.32,2.42,4.04,7.64,0,.,.,.,.,.,.,.,.
20250128 _165625,45685.7058529977,1738083385.69901,00:00:00,24.89,24.95,25.21,25.16,25.2,24.9,24.97,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,0.41,13.54,-6.54,1.16,2.29,18.07,8.77,0,.,.,.,.,.,.,.,.
20250128 _165626,45685.7058647338,1738083386.71301,00:00:00,25.23,24.81,25.14,24.96,24.95,24.79,25,23.4,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-7.93,9.51,10.09,12.21,13.93,10.4,8.31,0,.,.,.,.,.,.,.,.
20250128 _165627,45685.7058764931,1738083387.72999,00:00:00,25.24,25.02,24.84,24.83,24.79,25.03,25.03,23.4,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,1.51,-2.65,19.07,11.39,13.23,-1.78,7.43,0,.,.,.,.,.,.,.,.
20250128 _165628,45685.705888206,1738083388.74131,00:00:00,24.93,25.2,24.81,25,24.98,25.23,25.02,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,15.02,0.72,5.14,-0.82,3.5,0.24,7.47,0,.,.,.,.,.,.,.,.
20250128 _165629,45685.7058998843,1738083389.75064,00:00:00,24.73,24.95,25.21,25.17,25.21,24.96,24.98,23.41,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,12.63,12.04,-6.7,0.9,0.94,14.62,8.53,0,.,.,.,.,.,.,.,.
20250128 _165630,45685.7059114699,1738083390.7519,00:00:00,24.98,24.8,25.17,24.97,25.01,24.77,24.98,23.4,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-2.49,9.51,9.41,12.14,14.01,12.65,8.61,0,.,.,.,.,.,.,.,.
20250128 _165631,45685.7059232176,1738083391.76654,00:00:00,25.26,25.1,24.78,24.84,24.79,25.06,25.03,23.4,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-3.81,-5.18,19.04,7.99,13.45,-4.65,5.81,0,.,.,.,.,.,.,.,.
20250128 _165632,45685.7059348264,1738083392.76985,00:00:00,25.17,25.19,24.79,25,24.93,25.23,25.03,23.4,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,4.72,-0.88,7.42,1.12,3.51,-1.34,8.96,0,.,.,.,.,.,.,.,.
20250128 _165633,45685.7059464236,1738083393.77165,00:00:00,24.84,24.95,25.19,25.16,25.21,25.02,24.99,23.4,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,15.82,13.8,-7.96,0.94,1.37,14.57,9.84,0,.,.,.,.,.,.,.,.
20250128 _165634,45685.7059581134,1738083394.78152,00:00:00,24.78,24.81,25.16,24.96,25.06,24.77,24.98,23.4,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,8.5,9.41,7.3,12.24,12.48,14.04,8.64,0,.,.,.,.,.,.,.,.
20250128 _165635,45685.7059699769,1738083395.80636,00:00:00,25.1,25.1,24.78,24.85,24.79,25.01,25.01,23.4,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-5.7,-3.39,18.71,6.18,15.97,-2.71,6.24,0,.,.,.,.,.,.,.,.
20250128 _165636,45685.7059815972,1738083396.81058,00:00:00,25.24,25.15,24.88,25.08,24.96,25.23,25.01,23.4,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-0.11,3.25,-0.21,-2.83,4.15,0.42,7.57,0,.,.,.,.,.,.,.,.
20250128 _165637,45685.7059933333,1738083397.82437,00:00:00,25.06,24.93,25.19,25.16,25.19,25.07,25,23.4,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,9.61,12.8,-6.21,0.97,-1.18,11.65,7.93,0,.,.,.,.,.,.,.,.
20250128 _165638,45685.7060050694,1738083398.83832,00:00:00,24.76,24.82,25.17,24.95,25.11,24.78,24.99,23.4,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,16.89,7.57,7.41,11,9.79,15.62,8.28,0,.,.,.,.,.,.,.,.
20250128 _165639,45685.7060168171,1738083399.85396,00:00:00,24.86,25.11,24.79,24.85,24.8,24.95,25,23.4,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,2.83,-2.32,18.87,7.83,16.84,0.58,8,0,.,.,.,.,.,.,.,.
20250128 _165640,45685.7060285532,1738083400.86734,00:00:00,25.2,25.15,24.87,25.09,24.9,25.22,25.01,23.4,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-6.95,3.56,1.58,-1.45,3.94,-1.04,7.75,0,.,.,.,.,.,.,.,.
20250128 _165641,45685.7060402894,1738083401.88176,00:00:00,25.18,24.86,25.25,25.12,25.21,25.02,25,23.4,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,4.84,13.7,-6.44,6.72,-1.73,14.92,7.93,0,.,.,.,.,.,.,.,.
20250128 _165642,45685.7060520023,1738083402.89344,00:00:00,24.95,24.83,25.17,24.94,25.17,24.8,25,23.4,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,14.35,9.12,7.14,11.12,6.99,18.44,8.04,0,.,.,.,.,.,.,.,.
20250128 _165643,45685.7060636574,1738083403.90007,00:00:00,24.75,25.13,24.79,24.85,24.84,24.91,25.01,23.4,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,12.36,-4.31,18.32,6.04,16.82,1.98,7.94,0,.,.,.,.,.,.,.,.
20250128 _165644,45685.7060753935,1738083404.91465,00:00:00,24.97,25.13,24.86,25.09,24.84,25.21,25,23.4,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-1.66,5.43,1.96,-3.26,8.28,-2.4,7.91,0,.,.,.,.,.,.,.,.
20250128 _165645,45685.7060870255,1738083405.91937,00:00:00,25.24,24.84,25.23,25.12,25.17,25.07,25,23.4,25,25,25,25,25,25,25,25,27.6,28.8,29.4,25.8,25.8,30,24.6,0,8.28,10.08,9.408,7.998,9.03,9.75,7.503,0,23,20.57,22.97,20.81,18.43,23.08,20.16,0,-5.03,13.98,-5.88,5.03,-0.3,13.22,8.03,0,.,.,.,.,.,.,.,.
